"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"GNB971247290366";"Albstadtwerke GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72461";"Albstadt";"Goethestraße";"91";"Deutschland";"30.5.2017";"14.5.2019";"A00010599.DE";"Nein";"Aktiv";"7.7.2005";""
"GNB947603956320";"Alliander Netz Heinsberg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"52525";"Heinsberg";"Boos-Fremery-Straße";"70";"Deutschland";"6.6.2017";"21.10.2021";"A0004621D.DE";"Nein";"Aktiv";"1.1.2014";""
"GNB948012565295";"ASCANETZ GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06449";"Aschersleben";"Magdeburger Straße";"26";"Deutschland";"24.5.2017";"30.7.2024";"";"Nein";"Aktiv";"1.1.2007";""
"GNB911200973639";"Aschaffenburger Versorgungs-GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"63739";"Aschaffenburg";"Werkstraße";"2";"Deutschland";"30.5.2017";"10.6.2024";"A0001052N.DE";"Nein";"Aktiv";"1.1.2000";""
"GNB974540795811";"Avacon Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"38350";"Helmstedt";"Schillerstraße";"3";"Deutschland";"8.6.2017";"29.3.2023";"";"Nein";"Aktiv";"3.7.2017";""
"GNB942216884343";"Avacon Hochdrucknetz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"38350";"Helmstedt";"Schillerstraße";"3";"Deutschland";"8.6.2017";"29.3.2023";"";"Nein";"Aktiv";"1.1.2013";""
"GNB982617727757";"AVU Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"58285";"Gevelsberg";"An der Drehbank";"18";"Deutschland";"12.6.2017";"21.10.2021";"";"Nein";"Aktiv";"1.1.2017";""
"GNB962483507615";"Bad Honnef AG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"53604";"Bad Honnef";"Lohfelder Straße";"6";"Deutschland";"13.6.2017";"22.2.2019";"A00071856.DE";"Nein";"Aktiv";"4.11.1920";""
"GNB933489586287";"Bayerische Rhöngas GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"97616";"Bad Neustadt";"Hauptstraße";"3";"Deutschland";"6.6.2017";"25.3.2019";"A0003836Z.DE";"Nein";"Aktiv";"20.4.1971";""
"GNB928855497472";"bayernets GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Fernleitungsnetzbetreiber (Gas), Messstellenbetreiber";"Bayern";"80336";"München";"Poccistraße";"7";"Deutschland";"19.5.2017";"7.4.2022";"A0002004N.DE";"Nein";"Aktiv";"1.1.2007";""
